X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
8,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.998635845,0.001364155
7,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.998276256,0.001723744
9,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.992140411,0.007859589
1,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.916506849,0.083493151
5,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.934954338,0.065045662
4,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.919520548,0.080479452
3,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.90152968,0.09847032
6,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.917773973,0.082226027
2,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.931101598,0.068898402
14,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.902665525,0.097334475
13,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.891238584,0.108761416
16,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.827237443,0.172762557
15,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.886512557,0.113487443
11,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.876609589,0.123390411
12,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.817254566,0.182745434
10,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.847939498,0.152060502
17,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.997899543,0.002100457
18,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.997785388,0.002214612
25,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.983978311,0.016021689
